SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,53,073,Washington,Whatcom County,6,234954,116181,118773,10078,5096,4982,21376,11056,10320,10236,5223,5013,30991,14991,16000,198362,97381,100981,193264,94806,98458,102563,51464,51099,63914,32606,31308,52217,25865,26352,46142,21344,24798,10078,5096,4982,11565,5952,5613,12389,6460,5929,15525,7604,7921,23124,11254,11870,16308,8338,7970,16830,8669,8161,15269,7808,7461,15507,7791,7716,13352,6794,6558,12716,6402,6314,12416,6080,6336,13733,6589,7144,13850,6567,7283,13038,6097,6941,9691,4485,5206,5484,2528,2956,4079,1667,2412,38.8,38.0,39.7
050,53,075,Washington,Whitman County,1,47979,24451,23528,1914,981,933,3688,1914,1774,1710,907,803,16318,8185,8133,41550,21114,20436,40667,20649,20018,28904,14912,13992,11281,6036,5245,7850,3940,3910,5218,2488,2730,1914,981,933,2079,1077,1002,2014,1053,961,6228,3003,3225,11395,5873,5522,3883,2074,1809,2888,1624,1264,2397,1276,1121,2113,1062,1051,1832,932,900,1799,899,900,2050,1020,1030,2169,1089,1080,1733,903,830,1325,636,689,957,438,519,582,272,310,621,239,382,25.4,25.5,25.3
050,53,075,Washington,Whitman County,2,47821,24348,23473,1911,984,927,3679,1908,1771,1708,907,801,16238,8127,8111,41410,21020,20390,40523,20549,19974,28737,14807,13930,11195,5984,5211,7818,3920,3898,5272,2518,2754,1911,984,927,2071,1067,1004,2012,1052,960,6223,2997,3226,11319,5826,5493,3813,2028,1785,2893,1627,1266,2378,1266,1112,2111,1063,1048,1826,923,903,1799,901,898,2025,1005,1020,2168,1091,1077,1751,909,842,1345,648,697,964,443,521,587,276,311,625,242,383,25.4,25.5,25.3
050,53,075,Washington,Whitman County,3,43242,22092,21150,1890,955,935,3754,1933,1821,1727,915,812,11430,5812,5618,36763,18775,17988,35871,18289,17582,24046,12525,11521,11309,6009,5300,7748,3893,3855,5384,2575,2809,1890,955,935,2135,1080,1055,2039,1064,975,3305,1643,1662,9432,4873,4559,3669,1921,1748,2985,1654,1331,2459,1312,1147,2196,1122,1074,1815,904,911,1829,928,901,1950,959,991,2154,1102,1052,1817,929,888,1409,691,718,956,436,520,591,278,313,611,241,370,28.7,28.6,28.8
050,53,075,Washington,Whitman County,4,47653,24243,23410,1952,992,960,3732,1929,1803,1729,894,835,15424,7763,7661,41103,20882,20221,40240,20428,19812,28234,14553,13681,11517,6124,5393,7726,3865,3861,5573,2676,2897,1952,992,960,2131,1097,1034,2037,1060,977,5588,2691,2897,11129,5738,5391,3683,1943,1740,3132,1715,1417,2471,1299,1172,2231,1167,1064,1886,925,961,1818,924,894,1865,916,949,2157,1100,1057,1904,947,957,1419,733,686,1030,465,565,602,285,317,618,246,372,26.1,26.2,25.9
050,53,075,Washington,Whitman County,5,47900,24305,23595,1955,974,981,3855,2008,1847,1763,911,852,15146,7633,7513,41231,20875,20356,40327,20412,19915,28335,14554,13781,11825,6215,5610,7659,3832,3827,5697,2732,2965,1955,974,981,2190,1142,1048,2064,1071,993,5430,2642,2788,11080,5697,5383,3739,1946,1793,3227,1737,1490,2581,1344,1237,2278,1188,1090,1989,1001,988,1792,894,898,1748,854,894,2130,1083,1047,1922,944,978,1482,765,717,1023,472,551,645,299,346,625,252,373,26.3,26.4,26.3
050,53,075,Washington,Whitman County,6,48399,24554,23845,1986,985,1001,3846,1968,1878,1739,914,825,15189,7667,7522,41771,21183,20588,40828,20687,20141,28639,14766,13873,12110,6398,5712,7618,3795,3823,5911,2827,3084,1986,985,1001,2166,1106,1060,2079,1075,1004,5449,2668,2781,11080,5700,5380,3912,2010,1902,3259,1793,1466,2624,1366,1258,2315,1229,1086,2038,1018,1020,1787,888,899,1756,872,884,2037,1017,1020,1982,987,995,1545,782,763,1080,501,579,671,300,371,633,257,376,26.5,26.5,26.5
050,53,077,Washington,Yakima County,1,256732,128676,128056,19701,9917,9784,39586,20322,19264,16963,8616,8347,24114,12349,11765,188858,94061,94797,180482,89821,90661,101644,51421,50223,64950,32691,32259,55644,28135,27509,35774,16646,19128,19701,9917,9784,21415,10964,10451,22554,11593,10961,19735,10101,9634,16959,8629,8330,17851,8939,8912,16461,8308,8153,15743,7917,7826,14895,7527,7368,14118,7119,6999,13677,6950,6727,14395,7271,7124,13454,6795,6659,11716,5618,6098,9569,4656,4913,6452,3070,3382,4042,1793,2249,3995,1509,2486,33.1,32.5,33.6
050,53,077,Washington,Yakima County,2,256736,128666,128070,19560,9857,9703,39476,20251,19225,17053,8678,8375,24180,12376,11804,189032,94126,94906,180647,89880,90767,101866,51535,50331,65053,32749,32304,55542,28085,27457,35872,16670,19202,19560,9857,9703,21360,10929,10431,22536,11590,10946,19794,10121,9673,17019,8665,8354,17795,8907,8888,16547,8355,8192,15726,7904,7822,14985,7583,7402,14040,7079,6961,13698,6961,6737,14335,7235,7100,13469,6810,6659,11744,5626,6118,9650,4689,4961,6448,3060,3388,4043,1790,2253,3987,1505,2482,33.1,32.5,33.7
050,53,077,Washington,Yakima County,3,256743,128747,127996,18626,9471,9155,39139,20024,19115,17408,8948,8460,24613,12623,11990,190023,94616,95407,181570,90304,91266,102813,52091,50722,65346,32891,32455,55029,27837,27192,36582,16953,19629,18626,9471,9155,21252,10843,10409,22441,11552,10889,20114,10327,9787,17353,8873,8480,17587,8791,8796,16880,8543,8337,15650,7852,7798,15229,7705,7524,13708,6900,6808,13805,6985,6820,13972,7067,6905,13544,6885,6659,11820,5640,6180,10092,4852,5240,6560,3117,3443,4156,1835,2321,3954,1509,2445,33.2,32.5,33.8
050,53,077,Washington,Yakima County,4,256566,128699,127867,18236,9320,8916,38397,19532,18865,17711,9131,8580,24816,12749,12067,190831,95133,95698,182222,90716,91506,103675,52721,50954,65733,33196,32537,54530,27570,26960,37143,17201,19942,18236,9320,8916,20985,10604,10381,21997,11283,10714,20515,10602,9913,17427,8923,8504,17423,8805,8618,17335,8750,8585,15734,7959,7775,15241,7682,7559,13702,6912,6790,13722,6944,6778,13567,6834,6733,13539,6880,6659,11928,5785,6143,9965,4693,5272,7103,3362,3741,4266,1885,2381,3881,1476,2405,33.3,32.6,34.0
050,53,077,Washington,Yakima County,5,257193,129144,128049,17737,9100,8637,37929,19293,18636,17816,9162,8654,25252,12981,12271,192623,96203,96420,183711,91589,92122,105063,53585,51478,66362,33668,32694,54290,27387,26903,37807,17553,20254,17737,9100,8637,20794,10497,10297,21502,11022,10480,21037,10863,10174,17664,9054,8610,17345,8807,8538,17699,8938,8761,16027,8218,7809,15291,7705,7586,13850,6973,6877,13689,6919,6770,13243,6691,6552,13508,6804,6704,11962,5883,6079,10145,4740,5405,7328,3465,3863,4484,1974,2510,3888,1491,2397,33.5,32.8,34.1
050,53,077,Washington,Yakima County,6,258523,129825,128698,17544,9058,8486,37410,18943,18467,17920,9247,8673,25879,13314,12565,194761,97301,97460,185649,92577,93072,106574,54452,52122,67220,34193,33027,54090,27165,26925,38460,17905,20555,17544,9058,8486,20431,10253,10178,21424,10992,10432,21310,10993,10317,18044,9266,8778,17544,8951,8593,17922,9060,8862,16426,8431,7995,15328,7751,7577,14055,7055,7000,13501,6822,6679,13103,6601,6502,13431,6687,6744,12069,5998,6071,10190,4749,5441,7623,3606,4017,4609,2037,2572,3969,1515,2454,33.6,33.0,34.2
